dt,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,hour_24
2018-03-27,5167,4854,4718,4636,4567,4402,4528.1,4806,5235.2,5543.6,5758.9,6017,6229.9,6210.2,6139.2,6285.7,6126.3,5928,6600,6680,6771,6762,6757,6651
2018-03-26,6229,6039,5889,5374,5567,5197,5071.2,5037.7,5084.2,5315.7,5523,5614.3,5887.7,5878.7,5800.3,5522.1,4768.4,4673,5762,6154,6260,6151,5910,5618
2018-03-25,6785,6520,6326,6203,6083,6059,6106.112,6113.4,6396.1,6558.4,6345.7,6550.9,6460.8,6490.5,6054.2,6231,6151,6226,6436,6514,6510,6786,6819,6568
2018-03-24,6147,5936,5787,5741,5598,5629,5668.2,5732.4,5829.5,6086,6314,6335,6588,6605.6,6596.2,6578.7,6526.2,6365,7043,7165,7172,6668,6968,6834
2018-03-23,6407,6175,5910,5761,5589,5483,5381,5226.8,5301,5362.5,5231.6,5522.9,5660,5340.7,5692.3,5514.8,5215.3,5498,6812,6983,7038,6808,6744,6398
2018-03-22,5810,5698,5553,5397,5300,5392,5379.2,5557.6,5902.1,6096.6,6091.9,6278.9,6192.8,6254.5,6597.2,6647.7,6204.2,6303,6791,7119,7209,6956,6767,6665
2018-03-21,5742,5529,5400,5259,5187,5155,5337.3,5356.7,5648.2,5905.6,6015.9,6222,6209.9,6102.6,6298.1,6197.6,6049.2,6139,6639,6847,7066,6855,6672,6359
2018-03-20,5908,5827,5632,5485,5441,5397,5517.3,5572,5846,6045,6169,6353,6438,6286.9,6373.5,6433.9,6221.3,6177,6789,7044,7006,6782,6452,6108
2021-06-15,8088,7745,7652,7470,7314,6783,6587,6520,6802,6939,7314,7427,7536,7488,7495,7401,7160,7089,7842,8307,8191,8207,8023,7935
2018-03-19,5887,5677,5583,5438,5264,5301,5453.3,5473.8,5736.3,5985.8,6073.2,6069.3,6150.2,6070.9,6257.5,6358.9,6225.3,6253,7148,7269,7113,6868,6487,6365
2018-03-18,5940,5599,5398,5215,5147,5252,5316.2,5357.6,5667.3,5854.8,6100,6284.1,6319.9,6156.8,6271,6165.8,5913.3,6052,7110,7197,7101,6886,6622,6174
2018-03-17,5460,5207,5018,4915,4792,4951,4977.3,5149.7,5461.3,5536.7,5760.1,5959.2,5906.9,5760.7,5954.4,6020.7,5767.3,5757,6841,6690,6614,6283,6251,6124
2018-03-16,5971,5980,5766,5542,5450,5394,4963,4971,4851,4765,4813,4818,4970,4938,4987,4888,4888,4994,6297,6450,6498,6439,5983,5744
2018-03-15,5811,5629,5454,5425,5345,5395,5442,5499,5779,5966,6064,6013,6116,6127,6276,5415,5444,5990,6613,6827,7042,6771,6532,6306
2018-03-14,5522,5216,5032,4972,4919,5035,5264.1,5350.4,5590.5,5877.5,5898.5,6056.9,6116.8,5978.6,6236.2,6189.5,6048.2,6204,6979,6972,6976,6857,6395,6237
2018-03-13,5637,5436,5225,5142,5061,5352,5568,5719.8,5901.6,6043.6,6158.8,6093.7,6068.2,5801,6000,5901.6,5922,5922,7023,6760,6648,6354,6030,5747
2018-03-12,5413,5147,4988,4832,4690,4819,5160.2,5385.7,5355.2,5665.7,5828,5916,5900.8,5735.7,5992.1,5981.6,5695.2,5915,6871,6768,6793,6407,6250,6068
2018-03-11,5075,4866,4714,4565,4451,4623,4946.2,4962.7,5293.3,5376.7,5481.9,5738.9,5774.1,5564.7,5283.4,5454.8,5551.3,5774,6810,6905,6803,6242,5872,5513
2018-03-10,4779,4564,4426,4295,4208,4387,4528,4700.7,4798.3,4868.9,4996,5152.2,5324,5186.6,5335.3,5290.8,5112.2,5461,6389,6468,6329,6018,5790,5518
2021-06-14,8169,7824,7529,7405,7246,6479,6369,6286,6582,7208,7208,7514,7562,7532,7789,7716,7339,6946,7638,8376,8459,8501,8466,8404
2018-03-09,5168,5008,4770,4704,4555,4595,4656.2,4782.7,4514.3,4511.7,4605,4848.1,5106,5037.9,5279.4,5220.8,4911.3,4993,5906,5821,5829,5731,5414,5156
2018-03-08,5355,5402,5191,4962,4720,4860,4993.1,5197.8,5424.4,5532.9,5623.1,5813,5860,5666.6,5922.4,5685.9,5549.3,5635,6709,6463,6462,6001,5788,5384
2018-03-07,5644,5509,5420,5321,5198,5278,5364.3,5402.9,5753.5,5778,5908.3,6094.4,6143.2,5919.9,5988.5,6037.9,5813.3,6003,6819,6904,6743,6480,5966,5753
2018-03-06,5364,5160,5112,5060,4999,5059,5263,5375.7,5746.3,5953.7,5987.2,6128.2,6044.1,5797.9,5922.5,5982.8,5777.3,5886,6631,6862,6879,6668,6431,5972
2018-03-05,5713,5528,5385,5262,5240,5292,5456,5528.3,5728.9,5793.9,5994.9,5928,5993.8,6006.1,5995.9,5884.3,5716.1,5776,6390,6396,6459,6477,6245,5798
2018-03-04,5556,5438,5360,5290,5214,5275,5442,5412.7,5637.4,5842.8,6020.1,5928.3,5938.2,5832.9,5908.4,5922.9,5884.3,6061,6523,6634,6640,6543,6378,6005
2018-03-03,4868,4828,4738,4619,4508,4586,4845,5025.6,5174.3,5183,5244.1,5307,5337,5371.9,5546.4,5563.9,5498.3,5839,6823,6887,6801,6492,6260,6042
2018-03-02,5135,5060,4915,4842,4761,4786,4674.1,4594.5,4389,4332.5,4459.7,4684.6,4792,4581.8,4845.4,4888.8,4674.2,4755,5865,6058,6036,5712,5438,5185
2018-03-01,5007,4990,4850,4712,4691,4742,4853,4991.5,5330.1,5512.6,5563.6,5595,5629.1,5253.5,5759.2,5591.5,5526.2,5521,6663,6606,6533,6135,5660,5397
2018-02-28,4932,4922,4696,4560,4543,4532,4588.12,4737.6,4930.3,5238.8,5414.1,5565.3,5617,5365,5443.4,5392,5266.3,5541,6450,6492,6489,6205,5793,5361
2021-09-10,8775,8618,8419,8208,8056,7407,6806,6617,6628,6702,6852,7128,7488,7413,7493,7047,6712,6892,8207,8688,8756,9151,9051,8681
2021-06-13,8049,7880,7535,7370,7161,6560,6360,6511,6709,7086,7174,7470,7554,7670,7825,7650,7547,7162,7859,8287,8534,8416,8490,8489
2018-02-27,4250,4199,4221,4172,4073,4179,4397,4725.9,4961.2,5085.7,5140,5260.1,5421.1,5335.9,5495.4,5241.8,4894.2,5333,6397,6385,6108,5941,5593,5276
2018-02-26,5155,4747,4229,3371,1886,2218,2512,2976,3538,3885,4321,4673,4896.3,4853.6,5100.1,5103.7,4964.2,5093,5839,5805,4571,4623,4666,4571
2018-02-24,4487,4553,4446,4378,4326,4524,4722,4784,5102,5142.4,5266,5460,5429,5225.2,5353.9,5492.5,5509.1,5660,6602,6715,6556,6202,5796,5519
2018-02-23,4823,4673,4569,4418,4434,4500,4669,4729.4,4641.9,4505.3,4633.6,4789.8,4799.7,4488.4,4547.2,4492.6,4397.2,4932,5785,5790,5917,5571,5211,4879
2018-02-22,3976,4011,3882,3861,3794,4146,4460,4776.4,4925.9,5146.3,5186.4,5440.7,5439.6,5058.3,5087,4967.6,4880.2,5404,6358,6230,6088,5797,5475,5075
2018-02-21,4887,4736,4566,4344,4291,4302,4457,4547.5,4468,4380.6,4434.7,4629.8,4740.8,4577.6,4445.2,4255,4271,4702,5503,5559,5593,5348,4603,4309
2018-02-20,4936,4666,4506,4425,4329,4362,4781,4872.5,5238.9,5320.5,5442.9,5531.8,5376.8,5191,5264,5238,5124,5571,6380,6268,6085,5713,5385,5029
2018-02-19,4800,4606,4509,4360,4296,4411,4720,5005.4,5293,5326.4,5362.7,5501.8,5522.7,5265.5,5324.1,5341.6,5295.2,5724,6393,6344,6154,5805,5357,5089
2018-02-18,4575,4489,4395,4198,4167,4345,4661,4930.5,5131,5111.4,5255.6,5450.8,5445.9,5054.5,5149.1,5053.5,5068.2,5536,6353,6203,6169,5715,5324,5034
2018-02-17,4262,4217,4109,3997,3986,4045,4424,4926.3,5129.7,5184.5,5250.8,5372.1,5247,5095.5,5125.3,5151.7,5098.2,5435,6085,6063,6058,5653,5267,4751
2021-06-12,7271,7118,6892,6669,6346,6261,6092,6095,6583,6791,7176,7474,7563,7624,7546,7441,7252,6818,7760,8568,8686,8503,8438,8415
2018-02-16,4618,4481,4323,4247,4193,4314,4485,4547.6,4455.2,4288.2,4239,4350.2,4453,4058.8,4190.3,4189.7,4171.2,4601,5533,5598,5565,5291,4952,4583
2018-02-15,4543,4433,4243,4148,4084,4346,4520,4776,4822.3,5002.8,5055.1,5193.2,5137.1,4771.9,4942.5,4909.9,4804.2,5285,5851,5854,5769,5372,5116,4800
2018-02-14,4496,4384,4206,4122,3990,4261,4504,4742.6,4913.7,4899,4779,4882,4866.5,4595.5,4610.4,4652,4598.2,4998,6001,5774,5849,5531,5075,4727
2018-02-13,4257,4190,4059,3966,3953,4231,4558,4620.7,4865.2,5002.5,5006.6,5382,5423,5053.7,5098.4,5064.8,4955,5569,6204,6004,5844,5540,5167,4791
2018-02-10,4166,4011,3804,3793,3799,4096,4383,4718.4,4999.9,4957.2,5067.5,5147.5,5043.5,4736.8,4734.9,4721.3,4750,5285,5928,5932,5708,5317,4793,4361
2018-02-09,4382,4258,4159,4066,4040,4074,4259,4667.5,4570,4407.5,4371.7,4506.9,4588,4153.6,4275.1,4316.7,4171,4591,5350,5396,5365,5006,4829,4282
2018-02-08,4514,4388,4232,4182,4115,4385,4770,5066.3,5022.6,5049.6,5027.8,5232.2,5202,4933.8,4910.3,4942.7,4956,5363,5755,5885,5833,5559,5164,4548
2018-02-07,4343,4124,3989,3896,3880,4122,4472,4735.1,4991.9,4967.4,5081.7,5246.7,5247.7,4800.3,4935.2,4847.6,4923,5676,6076,5993,5903,5583,5049,4613
2018-02-06,4161,4156,4016,3807,3736,3975,4246,4515.1,4774.4,4753.9,4712.8,4833,4627.9,4635.3,4512,4428.6,4428,5296,5706,5691,5710,5461,4959,4566
2018-02-05,4138,4059,3796,3735,3598,3856,4264,4574.2,4956.2,4822.4,4810.5,4932.8,4908.2,4619.3,4575,4647.5,4709,5573,5879,5897,5748,5442,4902,4432
2021-06-11,7829,7560,7269,7030,6707,6136,5951,5909,6030,6129,6154,6519,6662,6501,6684,6472,5956,5782,6895,7602,7793,7684,7574,7543
2018-02-04,4110,3974,3907,3797,3712,3854,4092,4230.1,4456,4482,4581,4745.6,4737.4,4575.4,4652.9,4687.5,4704,5391,5931,5932,5776,5295,4869,4273
2018-02-02,4439,4136,3993,3933,3367,3899,3943,4382.3,4304.5,4210.8,4127,4126.1,4422.1,3959.9,3747.6,3669.3,3891,4526,5063,5178,5158,4784,4445,4105
2018-02-01,4300,4140,4001,3876,3811,3994,4525,4528.3,4814.7,4928.2,4992.4,5073.5,5008.3,4826,4863,4755,4833,5477,5974,5862,5662,5419,5021,4701
2018-01-31,4248,3997,3905,3737,3726,3834,4179,4572.3,4775.8,4804,5011.3,5083.4,5060.4,4821.1,4884.8,4753.3,4923,5480,5984,5950,5820,5303,4836,4598
2018-01-30,4107,3927,3764,3672,3634,3978,4299,4670.3,4874.7,4635.2,4540.5,4788.6,4788.5,4386,4467.9,4478.4,4505.1,5330,5828,5676,5553,5179,4640,4339
2018-01-29,3914,3917,3808,3619,3673,3897,4315,4522.4,4718.8,4675.3,4553.7,4545.5,4648.5,4373.4,4353,4392.5,4482.1,5350,5841,5797,5646,5288,4761,4384
2018-01-28,4230,4031,3893,3711,3804,3947,4189,4555.4,4792.9,4753.4,4714.8,4764.9,4854.7,4621.4,4598.1,4487.6,4658.1,5445,5723,5623,5450,5148,4776,4357
2018-01-27,4056,3905,3761,3698,3662,3931,4282,4508.1,4717.3,4523.4,4442,4571,4799.8,4441,4526.2,4626.6,4589.1,5294,5742,5750,5600,5297,4819,4351
2018-01-26,4342,4237,4158,3947,3871,4023,4209,4475.4,4388.2,4265.7,4234.9,4327,4356.9,3968.8,4025,4019.5,4012,4699,5283,5324,5283,5021,4788,4128
2018-01-25,4356,4235,4084,4003,4003,4178,4552,4789.3,4917.9,4853.5,4862.8,4903,4827,4667.7,4788.1,4702.6,4727,5528,5891,5710,5634,5196,4787,4476
2021-06-09,7569,7212,7111,6936,6846,6391,6312,6286,6706,7173,7190,7442,7355,7320,7673,7571,7455,7038,7704,8604,8609,8475,8462,8281
2018-01-24,4231,4001,3861,3841,3793,3996,4483,4791.3,4730.9,4601.4,4571.8,4569,4655.9,4460.5,4570.7,4556.5,4691,5290,5688,5742,5644,5380,5020,4645
2018-01-23,4216,3979,3879,3808,3772,3954,4231,4283.3,4384.8,4374.3,4534.7,4598.7,4894.7,4566,4665,4567.5,4801,5197,5642,5608,5421,5143,4779,4402
2018-01-22,4052,3809,3756,3564,3548,3780,4091,4536.1,4608.3,4591.3,4586.6,4698.6,4666.6,4477,4500.9,4465.4,4589,5207,5426,5601,5579,5232,4761,4440
2018-01-21,4288,4237,4081,3984,3944,4159,4576,4735.2,4867.5,4574.8,4584.7,4764.8,4745.8,4585.6,3911.1,4153.5,4344,4960,5550,5492,5178,4892,4460,4153
2018-01-20,4102,3981,3923,3797,3763,3958,3951,4471.1,4652,4472.6,4553.7,4672.2,4689,4499.7,4557.2,4578.5,4717,5574,5817,5727,5664,5158,4720,4458
2018-01-19,4546,4343,4179,3940,4047,4181,4294,4437.3,4312.6,4239.3,4233.9,4247,4414.7,3923.7,3924.2,4086.5,4102,4960,5581,5424,5399,4862,4553,4333
2018-01-18,4331,4144,3966,3848,3805,4048,4491,5002.2,4970.5,4808.5,4757.5,4807.9,4886.7,4759.6,4846.2,4892.6,4811,5421,5839,5784,5668,5308,4951,4720
2018-01-17,4235,4030,3916,3828,3779,3947,4264,4658.1,4756.3,4618.6,4549.9,4520.4,4587.6,4383.4,4474.8,4428.3,4674,5573,5995,5826,5686,5203,4951,4558
2018-01-16,4125,3942,3804,3714,3669,3831,4183,4590.1,4869.4,4570.9,4445.6,4546.7,4464.67,4338.32,4434.9,4478.4,4595,5370,5702,5592,5514,5099,4775,4335
2018-01-15,4033,3902,3758,3678,3666,3765,4133,4525.1,4704.3,4488.5,4432.6,4548.5,4568.6,4353,4434,4225,4358,5228,5666,5652,5554,5095,4791,4366
2021-06-08,7214,7157,7006,6882,6638,6141,5985,5982,6131,6411,6729,7011,7098,7258,7361,7339,7069,6743,7555,8278,8349,8171,8091,7833
2018-01-14,4002,3924,3785,3690,3633,3799,4138,4576,4720,4676,4587,4541,4577,4279,4275,4243,4474,5105,5465,5474,5359,5020,4677,4235
2021-06-07,6750,6741,6548,6437,6420,5949,5938,6118,6313,6871,7235,7404,7624,7664,7838,7275,6709,6208,7178,7508,7550,7615,7572,7449
2021-06-06,7286,6954,6831,6262,6148,5816,5696,6029,6304,6588,6253,6790,7337,7081,6709,6268,6160,6114,6529,6951,7018,6868,6824,6843
2021-06-05,7818,7652,7364,7210,6916,6398,6026,5461,5436,5899,6227,6666,7134,6935,6722,6534,6321,6315,7021,7567,7706,7682,7652,7554
2021-06-03,8359,8117,7876,7641,7492,6790,6609,6667,7049,7203,7571,7765,7855,7667,7672,7533,7352,6953,7817,8562,8670,8452,8397,8372
2021-06-02,6940,6844,6581,6304,6125,5716,5657,5801,6327,6791,7084,7308,7551,7587,7704,7644,7607,7081,8166,8649,8704,8670,8572,8588
2021-09-09,8550,8258,8053,7966,7763,7209,6849,6936,7386,7714,7924,8291,8372,8329,8408,8298,8051,7856,9194,9345,9311,9216,9159,9049
2021-06-01,7457,6973,6693,6686,6162,5695,5449,5292,5295,5731,6216,6476,6616,6751,6583,6799,6527,6516,7273,7784,7911,7438,7251,7064
2021-05-31,8560,8139,8009,7964,7746,7155,7061,6836,7036,7271,7373,6721,6773,6775,6824,6893,6724,6624,7481,8034,8013,7951,7843,7789
2021-05-30,8647,8377,8170,8016,7855,7089,6981,6994,7278,7674,7725,7817,8067,8004,8233,8273,8041,7478,8495,8618,8708,8786,8727,8801
2021-05-29,7648,7414,7121,7080,6937,6279,6335,6301,6633,6923,7283,7558,7616,7653,7898,8006,7731,7398,8126,8651,8776,8819,8824,8801
2021-05-28,7746,7476,7379,7178,6781,6349,6041,5886,5944,5868,6052,6101,6333,6214,6229,6233,5993,5804,6864,7582,7795,7774,7875,7843
2021-05-26,7839,7577,7390,7103,6864,6244,6289,6162,6242,6125,6290,6462,6447,6564,6578,6376,6293,6253,7234,7834,8022,7925,7807,7706
2021-05-25,5405,5493,5707,5822,5864,5465,5447,5762,6484,6997,7303,7637,7600,7677,7666,7534,7298,7235,7937,7961,7981,7976,7995,8123
2021-05-24,8760,8678,8506,8475,8359,7472,7390,7377,7568,7867,8033,8291,7641,7845,8470,8403,7555,7639,8379,7872,7461,6312,5223,5528
2021-05-23,8987,8715,8468,8399,8017,7462,7332,7360,7679,7943,8231,8511,8618,8654,8933,8747,8452,6977,8314,8687,8944,8813,8874,8887
2021-05-22,8235,7875,7589,7275,7119,6600,6410,6364,6632,6764,6897,7207,7531,7768,7929,7950,7819,7378,8495,8967,9145,8976,9056,9117
2021-09-08,8105,7931,7858,7767,7687,7107,6925,7008,7351,7567,7886,7977,8094,7935,8193,7874,7559,7765,9135,9157,9300,9337,9290,8940
2021-05-21,7652,7499,7341,7187,7022,6504,6084,5986,6032,6235,6338,6522,6909,6744,7065,7012,6844,6484,7382,8219,8558,8508,8541,8375
2021-05-20,8304,8034,7870,7598,7438,6940,6830,6777,6957,7230,7100,7250,7340,7361,7322,7243,6800,6373,7186,7548,7821,7935,7808,7880
2021-05-19,7073,6970,6836,6698,6473,5972,5986,5938,6356,6681,6797,7154,7296,7317,7586,7541,7134,6631,7876,8483,8584,8561,8539,8560
2021-05-18,7413,7271,7112,6935,6690,6050,5921,6001,6285,6691,6795,7045,7316,7335,7247,6343,5884,5121,6489,7099,7335,7437,7437,7127
2021-05-17,6935,6817,6643,6447,6256,5714,5624,5608,5714,6178,6226,6463,6744,6809,7084,6974,6176,5610,6629,7063,7428,7503,7640,7583
2021-05-16,5839,5829,5817,5787,5522,5082,5027,5166,5409,5611,5700,5776,6122,6338,6361,5983,5624,5290,6311,7044,7155,7088,7087,6997
2021-05-15,6090,5825,5554,5406,5205,4373,4239,4336,4523,4576,4781,5051,5275,5497,5609,5047,4552,4157,4943,5422,5764,6060,6088,6044
2021-05-14,5661,5562,5383,5111,5002,4705,4760,4736,4501,4692,4762,4984,5218,5252,5271,5073,4788,4558,5852,6494,6701,6679,6475,6359
2021-05-13,6281,6343,6441,6071,5212,4932,4699,4606,4792,4936,5009,5053,5221,5326,5000,4718,4752,4823,5574,5775,6100,6167,6189,5902
2021-05-12,5926,6016,6137,5896,5287,4760,4659,4868,5164,5325,5405,5518,5995,6257,6224,6039,5894,6013,6695,6751,6852,6770,6669,6602
2021-09-07,8550,8353,8162,7995,7890,7200,6951,6899,7213,7494,7794,8052,8095,8036,8172,8024,7768,7462,9014,9101,9221,9102,9005,8826
2021-05-11,7182,6835,6797,6290,5550,4633,4418,4697,5309,5686,5832,5961,6242,6531,6325,5867,5822,5875,5768,6330,6718,6728,6444,6232
2021-05-10,7081,6896,7000,6509,5737,5212,5167,5502,5965,6320,6685,6894,6967,7235,7298,7194,7051,6872,7235,7231,7421,7569,7608,7473
2021-05-09,7840,7652,7767,7305,6659,6158,6248,6443,6925,7260,7487,7652,7689,7312,6673,6221,6102,6272,6785,7458,7667,7615,7406,7412
2021-05-08,7032,7041,7032,6603,5884,5591,5497,5555,5895,6108,6354,6499,6802,7081,7211,7317,7409,7177,8050,8566,8722,8642,8488,8298
2021-05-07,7368,7233,7300,7074,6031,5520,5482,5553,5928,6193,6417,6691,6973,6958,7173,6667,6536,6481,7395,7591,7475,7573,7525,7239
2021-05-05,6646,6510,6588,6442,5604,5249,5431,5486,5897,6154,6433,6582,6824,6999,7231,7129,7070,7153,7479,7944,8077,7940,7610,7295
2021-05-04,6348,5920,6081,5977,5497,5243,5335,5621,5938,6361,6717,6793,6543,6464,6499,6406,6381,6377,6760,7340,7412,7279,7163,6963
2021-05-03,6453,6531,6766,6474,6065,5766,5788,5812,6315,6745,7054,7305,7430,7760,7789,7733,7457,7365,8016,8693,8738,8404,7844,7351
2021-05-02,7317,7089,7178,7055,6376,5922,6099,6282,6969,7403,7799,7946,8052,8269,8362,7771,7236,7147,8139,8333,8445,8201,6575,6434
2021-05-01,7961,7582,7445,7011,6314,5617,5369,5239,5154,5284,5632,5911,6205,6394,6587,6405,6285,6272,7148,7541,7587,7558,7629,7537
2021-09-06,7666,7772,7722,7552,7514,7195,6915,7015,7463,8112,8285,8365,8368,8283,8336,8213,7935,7992,8984,9175,9110,9046,9045,8877
2021-04-30,8519,8263,8255,7877,7343,6747,6447,6521,6559,6900,6913,7309,7594,7632,7806,7645,7308,7332,8316,8722,9099,9091,8754,8221
2021-04-29,7064,7432,7606,7539,6993,6371,6419,6538,6919,7196,7835,8004,8447,8750,8646,8486,8343,8034,9139,9495,9653,8741,8875,8735
2021-04-28,9236,9001,9089,8824,8396,7872,7619,7565,7804,8031,8375,8511,8789,9250,9258,8975,8674,8232,9153,9007,9065,8715,8546,7374
2021-04-27,9039,8757,8743,8377,7879,7201,7168,7131,7360,7814,8036,8054,8300,8468,8552,8672,8458,8413,9179,9473,9369,9316,9406,9361
2021-04-26,8590,8193,8156,7867,7349,6899,6771,6911,7074,7474,7684,7944,8081,8306,8473,8226,8116,7993,8933,9017,9322,9327,9256,9133
2021-04-25,7881,7673,7688,7288,6526,6255,6205,6582,6992,7296,7586,7734,7973,8283,8309,8211,8051,7992,8702,8937,9228,9108,9018,8903
2021-04-24,6944,6802,6944,6438,5620,5340,5501,5711,5997,6145,6342,6839,6999,7288,7471,7425,7337,7358,8190,8419,8715,8444,8356,8289
2021-04-23,7457,7353,7413,7057,6530,5953,5760,5734,6007,6043,6149,6254,6444,6445,6606,6477,6278,6413,7434,7537,7597,7425,7376,7208
2021-04-22,6051,6324,6595,6537,5969,5623,5785,5886,6227,6568,6863,6932,7229,7319,7212,6976,6724,6854,7861,8213,8251,8070,7897,7681
2021-04-21,8226,7972,8066,7932,7441,6994,7039,6938,7124,7289,7304,7600,7848,8211,8406,8231,7689,7671,8321,8507,8309,7712,5497,5733
2021-09-05,8554,8476,8130,7880,7708,7341,7043,7224,7701,8187,8292,8233,7781,7824,7986,8159,8289,8269,9050,9089,9133,9053,8684,8367
2021-04-20,8017,7753,7816,7492,6872,6439,6476,6607,6745,7017,7052,7239,7574,8019,8112,7774,7714,7668,8674,8912,9035,9077,8937,8840
2021-04-19,7651,7529,7378,7112,6534,6044,6158,6223,6509,6570,6767,7068,7057,7564,7682,7490,7369,7293,8169,8516,8695,8628,8503,8231
2021-04-18,6692,6576,6739,6287,5585,5257,5307,5565,5985,6207,6402,6619,6807,7026,7269,7275,7013,7071,8069,8488,8597,8478,8302,7932
2021-04-17,6745,5913,5434,4044,3653,3431,3358,3749,4503,5056,5259,5602,5992,6297,6410,6426,6366,6516,7596,7757,7845,7778,7182,6908
2021-04-16,8367,8044,7968,7589,6904,6162,6075,5915,5961,6103,6198,6603,6672,6868,7142,7006,6866,7134,8183,8575,8817,8697,8092,7455
2021-04-15,8177,8098,8196,7896,7071,6485,6438,6580,6728,7127,7048,7268,7515,7850,8117,7932,7756,7695,8925,9144,9272,9184,9081,8792
2021-04-14,8647,8391,8485,8103,7514,6720,6537,6540,6740,6754,6782,6954,7203,7452,7737,7668,7382,7450,8530,8901,9068,9048,8774,8542
2021-04-13,8346,8035,7725,7549,7325,6870,6748,6918,7192,7514,7764,8113,8165,8254,8460,8190,7764,7557,8689,8907,9196,9176,9146,9032
2021-04-12,7871,7644,7277,7122,6947,6726,6620,6594,6919,7051,7193,7429,7570,7585,7902,7840,7525,7315,8873,8972,9274,9160,8947,8725
2021-04-11,7893,7481,7393,7118,6981,6620,6602,6595,6736,7137,7462,7830,7921,8015,8190,8076,7815,7267,8510,8635,8703,8646,8456,8220
2021-09-04,8232,8169,7866,7786,7617,7372,7246,7143,7127,7330,7216,7480,7789,7757,8165,8006,7619,7801,8908,9160,9236,9130,9045,8903
2021-04-10,7081,6784,6517,6423,6268,6259,6455,6159,5903,5926,6020,6270,6556,6710,7021,7260,7213,7205,8680,8883,8849,8863,8565,8289
2021-04-09,6721,6004,5304,5151,5161,5103,4988,4978,5133,5462,5600,5858,6242,6418,6666,6609,6446,6230,7504,7759,7942,7559,7494,7336
2021-04-08,7630,7360,7264,6993,6880,6664,6662,6673,6927,7007,7183,7413,7656,7727,7859,7802,7587,7466,8947,9209,8882,8651,8469,7638
2021-04-07,7142,6814,6510,6418,6314,6145,6220,6255,6582,6930,7210,7483,7905,7751,7969,7917,7356,7127,8643,8951,8936,8857,8619,8207
2021-04-06,6633,6212,6052,5758,5565,5535,5584,5809,6041,6384,6523,6656,7047,6971,7060,7216,7103,6911,8062,8311,8345,8198,7751,7428
2021-04-05,4916,5069,4986,4925,4894,4910,5091,5079,5260,5606,6111,6422,6425,6613,6795,6728,6532,6563,7659,7775,7532,7485,7148,6992
2021-04-03,7569,7299,7125,6965,6706,6615,6645,6560,6463,6632,6785,7112,7259,7478,7626,7990,7904,7949,8985,9301,9453,9237,8830,8700
2021-04-02,8217,7974,7622,7377,7310,7230,7007,6976,6830,6657,6689,6859,7362,7006,7260,7194,6996,6852,8043,8347,8375,8349,8250,8052
2021-04-01,7482,7329,7056,6941,6788,6672,6635,6443,6764,7251,7655,7878,8048,7947,8244,8228,7952,7845,9034,8963,8924,8851,8762,8578
2021-03-31,6894,6611,6460,6336,6271,6159,6155,6214,6285,6513,6640,6628,7050,7019,7061,7293,7427,7220,8288,8384,8400,8357,7957,7768
2021-09-21,8055,7741,7498,7394,7310,6860,6408,6379,6803,7082,7288,7519,7818,7640,7642,7428,7202,7613,8725,8533,8550,8344,8301,8236
2021-09-03,8100,8072,7867,7826,7608,7189,6757,6477,6457,6456,6691,6951,7209,7095,7397,7115,6965,6707,8354,8791,9024,8933,8871,8480
2021-03-30,6775,6362,5991,5900,5796,5431,5342,5288,5310,5393,5448,5799,6013,6081,6270,6323,6205,6237,7474,7624,7525,7277,7149,7182
2021-03-29,7246,6941,6809,6518,6459,6380,6242,6286,6645,6993,7251,7867,8088,8109,8274,8080,7815,7452,8392,8054,7917,7700,7336,7163
2021-03-28,7028,6668,6387,6344,6132,6163,6352,6339,6553,6917,7048,7212,7763,7708,7723,7602,7239,7304,8658,8549,8399,8112,7978,7664
2021-03-27,6552,6329,6207,5983,5959,5969,6050,6149,6385,6688,6964,7311,7495,7613,7771,7497,7253,7202,8640,8377,8257,8076,7773,7520
2021-03-26,7421,7038,6811,6432,6165,5991,5748,5709,5741,5727,5925,6271,6281,6079,6225,6260,6035,6116,7512,7426,7406,7267,7162,6992
2021-03-25,7795,7424,7154,6971,6794,6677,6641,6847,7097,7305,7620,7828,7905,7780,7925,7777,7627,7373,8643,8631,8395,7968,7951,7752
2021-03-24,7345,7124,6769,6524,6468,6370,6416,6454,6794,7120,7567,7770,7758,7761,7998,7787,7657,7602,8605,8620,8728,8580,8245,8147
2021-03-23,7338,6950,6500,6433,6385,6230,6279,6296,6733,7273,7377,7723,7829,7601,7829,7710,7452,7589,8464,8508,8407,8333,8061,7732
2021-03-22,7283,6986,6662,6555,6475,6421,6494,6598,6684,7253,7458,7699,7804,7730,7830,7837,7590,7485,8753,8782,8513,8358,8038,7743
2021-03-21,6717,6527,6344,6266,6172,6052,6283,6395,6630,6948,7303,7554,7652,7557,7740,7740,7347,7403,8718,8698,8572,8412,7928,7738
2021-09-02,8459,8390,8112,7806,7659,7113,7065,6929,7271,7654,7795,8052,8060,7961,7946,7950,7858,7855,8907,9009,9065,9011,8928,8566
